id,curr_time,product_id,event_type,trade_time,trade_id,sequence,price,size,side,maker_order_id,taker_order_id
593,2026-03-21T11:43:19.839541+00:00,XRP-USD,match,2026-03-21T11:43:19.828467+00:00,222848528,19507629180,1.4415,14.881365,sell,a7d9c40c-db36-4a3d-9fb8-f8871cc9e37b,7886c2d6-e545-4eb3-bdae-43f488f7c36c
594,2026-03-21T11:43:19.839566+00:00,XRP-USD,match,2026-03-21T11:43:19.828467+00:00,222848529,19507629182,1.4416,39.754478,sell,844941b3-648c-4e09-9987-db390f34d24e,7886c2d6-e545-4eb3-bdae-43f488f7c36c
595,2026-03-21T11:43:19.84565+00:00,XRP-USD,match,2026-03-21T11:43:19.842214+00:00,222848530,19507629199,1.4415,68.194218,sell,342535f3-a865-4d8c-9b97-7342d07aa4af,8e60d906-9307-4032-bc4d-a310db2ab8c7
596,2026-03-21T11:43:20.83895+00:00,BTC-USD,match,2026-03-21T11:43:20.834718+00:00,984891723,124587861314,70599.87,0.00212465,buy,9d62daf5-3e50-4133-bff1-d933062e1c98,e34dc301-db94-4d22-a051-38dd490a11b1
597,2026-03-21T11:43:21.025845+00:00,BTC-USD,match,2026-03-21T11:43:21.021987+00:00,984891724,124587861355,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,671adc52-da6e-4aaa-b50f-2712dc0d911c
598,2026-03-21T11:43:21.083581+00:00,ETH-USD,match,2026-03-21T11:43:21.071064+00:00,787781991,95523894690,2155.85,0.01989514,buy,7fcb3892-d720-4410-bbef-fa174cfa7736,fcf0ba05-3ff7-4e9b-8360-cff9de2bd86f
599,2026-03-21T11:43:21.38646+00:00,XRP-USD,match,2026-03-21T11:43:21.267795+00:00,222848531,19507629256,1.4415,1e-05,sell,f9d2b1b3-4425-44ee-8c60-60f1d526961f,ac96f5e6-2c68-4850-8f86-81bcdc937c65
600,2026-03-21T11:43:21.386512+00:00,XRP-USD,match,2026-03-21T11:43:21.285549+00:00,222848532,19507629260,1.4415,68.194208,sell,f9d2b1b3-4425-44ee-8c60-60f1d526961f,3195760f-5c20-4e9d-96ee-6044c7e7f795
601,2026-03-21T11:43:21.41781+00:00,SOL-USD,match,2026-03-21T11:43:21.41444+00:00,328330739,28295336235,89.92,7.89551087,buy,55db54e0-7a63-4906-a81d-4b9e224b0117,9e01c763-1f37-461b-acec-714bd02ffcc1
602,2026-03-21T11:43:22.320801+00:00,BTC-USD,match,2026-03-21T11:43:22.171571+00:00,984891725,124587861499,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,e1fd3408-269e-4699-a223-3a40c6405ebe
603,2026-03-21T11:43:23.351072+00:00,BTC-USD,match,2026-03-21T11:43:23.343638+00:00,984891726,124587861672,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,64898081-4922-41d6-880d-1f784a0b1ac3
604,2026-03-21T11:43:23.678747+00:00,BTC-USD,match,2026-03-21T11:43:23.67232+00:00,984891727,124587861725,70599.87,0.00228836,buy,9d62daf5-3e50-4133-bff1-d933062e1c98,e22dff08-cb8d-4d83-837b-7f40e2f42fa0
605,2026-03-21T11:43:23.678855+00:00,BTC-USD,match,2026-03-21T11:43:23.67232+00:00,984891728,124587861727,70599.87,2.63e-05,buy,78e3de4e-8b86-4e11-ad52-a0d384fa8d95,e22dff08-cb8d-4d83-837b-7f40e2f42fa0
606,2026-03-21T11:43:23.678893+00:00,BTC-USD,match,2026-03-21T11:43:23.67232+00:00,984891729,124587861729,70599.87,1.785e-05,buy,914b7b24-ae30-4946-88a2-fe034901e345,e22dff08-cb8d-4d83-837b-7f40e2f42fa0
607,2026-03-21T11:43:23.67892+00:00,BTC-USD,match,2026-03-21T11:43:23.67232+00:00,984891730,124587861731,70598.1,0.00014164,buy,f2d62d6f-6c08-47a4-9f6e-03ca58faf59a,e22dff08-cb8d-4d83-837b-7f40e2f42fa0
608,2026-03-21T11:43:23.678945+00:00,BTC-USD,match,2026-03-21T11:43:23.67232+00:00,984891731,124587861733,70598.1,0.0032483,buy,dab97273-aaaf-4069-8e9d-6fe6fca575ad,e22dff08-cb8d-4d83-837b-7f40e2f42fa0
609,2026-03-21T11:43:23.782558+00:00,ETH-USD,match,2026-03-21T11:43:23.777286+00:00,787781992,95523894913,2155.88,0.080517,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,2bb761fe-29a6-4ec9-a8e2-7a2cf2845ac1
610,2026-03-21T11:43:23.892138+00:00,BTC-USD,match,2026-03-21T11:43:23.883053+00:00,984891732,124587861872,70599.88,0.001936,sell,86700a90-fa73-4cb5-be95-3a45ea678295,2c2a8f86-4e4c-40ca-829b-1229a9ef6a64
611,2026-03-21T11:43:24.026862+00:00,XRP-USD,match,2026-03-21T11:43:24.023409+00:00,222848533,19507629344,1.4415,1e-05,sell,352c1214-b975-4f62-8672-24b070bc863d,df0ed731-afa6-485f-a3f3-97a9bd3e6005
612,2026-03-21T11:43:24.115189+00:00,BTC-USD,match,2026-03-21T11:43:24.109339+00:00,984891733,124587861961,70599.88,0.000322,sell,86700a90-fa73-4cb5-be95-3a45ea678295,d3057fa8-b03e-43f6-9dfa-ee970e0432b5
613,2026-03-21T11:43:24.229327+00:00,BTC-USD,match,2026-03-21T11:43:24.222444+00:00,984891734,124587861987,70599.87,0.00157366,buy,3910fa22-6dee-4b74-870b-48238a423528,7ceceb55-ec48-49ee-ba9d-175758183beb
614,2026-03-21T11:43:24.388286+00:00,BTC-USD,match,2026-03-21T11:43:24.24299+00:00,984891735,124587861996,70599.87,0.00090038,buy,3910fa22-6dee-4b74-870b-48238a423528,ee6618c7-88d3-46de-8d01-6f0da4084450
615,2026-03-21T11:43:24.506491+00:00,BTC-USD,match,2026-03-21T11:43:24.495869+00:00,984891736,124587862073,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,d31bce74-3c0a-4fa6-8bc3-db36cbdee4ab
616,2026-03-21T11:43:24.91473+00:00,ETH-USD,match,2026-03-21T11:43:24.909984+00:00,787781993,95523895038,2155.88,0.001642,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,91e6ba73-01dc-43dd-912c-154c9672bbff
617,2026-03-21T11:43:24.9499+00:00,XRP-USD,match,2026-03-21T11:43:24.942174+00:00,222848534,19507629373,1.4415,52.612073,sell,352c1214-b975-4f62-8672-24b070bc863d,1fedb82d-b8c0-485c-b04e-8edc3d7095c6
618,2026-03-21T11:43:25.073589+00:00,XRP-USD,match,2026-03-21T11:43:25.06956+00:00,222848535,19507629382,1.4415,6.158949,sell,352c1214-b975-4f62-8672-24b070bc863d,40371bc9-1a11-4abf-bbc3-ae665a78f9f9
619,2026-03-21T11:43:25.087278+00:00,ETH-USD,match,2026-03-21T11:43:25.080417+00:00,787781994,95523895071,2155.88,0.009917,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,8de1c36f-d0c0-4ecf-9861-485add45a66f
620,2026-03-21T11:43:25.684157+00:00,BTC-USD,match,2026-03-21T11:43:25.638221+00:00,984891737,124587862277,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,ad454ea1-944e-4ca6-b468-8f05ba038d53
621,2026-03-21T11:43:25.988306+00:00,BTC-USD,match,2026-03-21T11:43:25.982144+00:00,984891738,124587862361,70599.88,0.000143,sell,86700a90-fa73-4cb5-be95-3a45ea678295,24d478ae-530c-4a37-af64-0216824603ab
622,2026-03-21T11:43:26.127999+00:00,XRP-USD,match,2026-03-21T11:43:25.992971+00:00,222848536,19507629463,1.4414,68.194218,buy,346aa89b-40be-4d7b-bda8-26716fa9af7a,25ad5c19-a95c-4210-8bbc-926698a5137d
623,2026-03-21T11:43:26.128066+00:00,XRP-USD,match,2026-03-21T11:43:25.992971+00:00,222848537,19507629465,1.4414,70.398398,buy,8562009c-5f57-46e1-bff0-9320cf92d319,25ad5c19-a95c-4210-8bbc-926698a5137d
624,2026-03-21T11:43:26.784559+00:00,BTC-USD,match,2026-03-21T11:43:26.779329+00:00,984891739,124587862510,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,f52486ef-9d52-46e3-a186-0f70804d112c
625,2026-03-21T11:43:27.324532+00:00,BTC-USD,match,2026-03-21T11:43:27.319584+00:00,984891740,124587862582,70599.88,0.000572,sell,86700a90-fa73-4cb5-be95-3a45ea678295,3e57727c-fd9c-4748-9c3d-d8dccffa4dc4
626,2026-03-21T11:43:27.573075+00:00,ETH-USD,match,2026-03-21T11:43:27.496235+00:00,787781995,95523895183,2155.88,0.00055551,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,124932ca-1ee6-448e-b0b7-3a20194bcfd9
627,2026-03-21T11:43:27.744019+00:00,BTC-USD,match,2026-03-21T11:43:27.646777+00:00,984891741,124587862683,70599.88,0.000115,sell,86700a90-fa73-4cb5-be95-3a45ea678295,6092dd2a-ea66-429c-9d2c-295a69e6dd99
628,2026-03-21T11:43:27.985659+00:00,BTC-USD,match,2026-03-21T11:43:27.976986+00:00,984891742,124587862770,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,45f93b55-b661-4d1e-b45c-be6b5449571b
629,2026-03-21T11:43:28.785976+00:00,ETH-USD,match,2026-03-21T11:43:28.777949+00:00,787781996,95523895305,2155.88,0.047926,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,5fb4c96e-a6f0-4a6d-9297-71e98da9595a
630,2026-03-21T11:43:28.837872+00:00,BTC-USD,match,2026-03-21T11:43:28.833616+00:00,984891743,124587862943,70599.88,0.000423,sell,86700a90-fa73-4cb5-be95-3a45ea678295,685e0b2c-28a7-4fef-9050-d9654a5e00b6
631,2026-03-21T11:43:28.991259+00:00,XRP-USD,match,2026-03-21T11:43:28.98635+00:00,222848538,19507629528,1.4415,1e-05,sell,352c1214-b975-4f62-8672-24b070bc863d,4fa079b0-14af-4aa5-bb1b-0a3b77189e88
632,2026-03-21T11:43:29.072588+00:00,ETH-USD,match,2026-03-21T11:43:29.066584+00:00,787781997,95523895330,2155.88,0.011885,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,6af9cdb6-69d6-4073-b627-107d39335f79
633,2026-03-21T11:43:29.15014+00:00,BTC-USD,match,2026-03-21T11:43:29.142637+00:00,984891744,124587862987,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,96d5d736-7765-498d-84e5-d32512a3af33
634,2026-03-21T11:43:29.178595+00:00,BTC-USD,match,2026-03-21T11:43:29.173383+00:00,984891745,124587862992,70599.88,0.000162,sell,86700a90-fa73-4cb5-be95-3a45ea678295,4f2c7155-cda8-4245-b95d-0c56258d8b11
635,2026-03-21T11:43:29.791393+00:00,BTC-USD,match,2026-03-21T11:43:29.771938+00:00,984891746,124587863077,70599.88,9e-05,sell,86700a90-fa73-4cb5-be95-3a45ea678295,7583ce60-0bf5-4b1a-80fe-b6445272175b
636,2026-03-21T11:43:30.050871+00:00,ETH-USD,match,2026-03-21T11:43:30.046311+00:00,787781998,95523895594,2155.88,0.012515,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,b42612fb-b0f7-48d2-909f-ee259b55388e
637,2026-03-21T11:43:30.520701+00:00,BTC-USD,match,2026-03-21T11:43:30.42614+00:00,984891747,124587863274,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,557b2e36-c459-4649-a443-cfc305b4ca8a
638,2026-03-21T11:43:30.737083+00:00,BTC-USD,match,2026-03-21T11:43:30.627823+00:00,984891748,124587863312,70599.88,0.000162,sell,86700a90-fa73-4cb5-be95-3a45ea678295,bd4658ea-6f3a-40eb-8cd8-702aa07a9aa5
639,2026-03-21T11:43:31.578246+00:00,BTC-USD,match,2026-03-21T11:43:31.572799+00:00,984891749,124587863482,70599.88,0.000272,sell,86700a90-fa73-4cb5-be95-3a45ea678295,b6fd5ed2-831e-42ae-9e06-e93c63a20dba
640,2026-03-21T11:43:31.727998+00:00,ETH-USD,match,2026-03-21T11:43:31.583112+00:00,787781999,95523895727,2155.88,0.007082,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,4022bf79-cf1f-40a2-ac4b-3509e0189daa
641,2026-03-21T11:43:31.728293+00:00,BTC-USD,match,2026-03-21T11:43:31.614226+00:00,984891750,124587863495,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,b4c9fb60-d2e0-4ed4-9d70-eb03f98bdda7
642,2026-03-21T11:43:31.865714+00:00,XRP-USD,match,2026-03-21T11:43:31.732087+00:00,222848539,19507629622,1.4415,1e-05,sell,352c1214-b975-4f62-8672-24b070bc863d,99e93731-7825-4853-bfcb-f87cf840b0e7
643,2026-03-21T11:43:31.865887+00:00,BTC-USD,match,2026-03-21T11:43:31.79366+00:00,984891751,124587863507,70599.88,0.00015145,sell,86700a90-fa73-4cb5-be95-3a45ea678295,49a3b210-8b66-4df4-b5a1-875c3c620b7f
644,2026-03-21T11:43:32.043148+00:00,BTC-USD,match,2026-03-21T11:43:32.035486+00:00,984891752,124587863555,70599.88,0.00137647,sell,86700a90-fa73-4cb5-be95-3a45ea678295,b7a2bc92-5fd1-475a-baab-ad51c0a3d58b
645,2026-03-21T11:43:32.125304+00:00,BTC-USD,match,2026-03-21T11:43:32.11898+00:00,984891753,124587863564,70599.88,0.00073886,sell,86700a90-fa73-4cb5-be95-3a45ea678295,5104209a-94ca-409e-9269-dc85b49eb5e9
646,2026-03-21T11:43:32.654929+00:00,XRP-USD,match,2026-03-21T11:43:32.615965+00:00,222848540,19507629637,1.4415,9.423166,sell,352c1214-b975-4f62-8672-24b070bc863d,45a3a65e-8e1a-444e-848a-18a7dee92e67
647,2026-03-21T11:43:32.655008+00:00,XRP-USD,match,2026-03-21T11:43:32.615965+00:00,222848541,19507629639,1.4416,125.370211,sell,ee216531-4fe4-4d1a-a687-7e4ddde0987b,45a3a65e-8e1a-444e-848a-18a7dee92e67
648,2026-03-21T11:43:32.798693+00:00,BTC-USD,match,2026-03-21T11:43:32.736547+00:00,984891754,124587863662,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,c871405f-19e4-4d9b-bc2a-2025e80a9934
649,2026-03-21T11:43:33.602428+00:00,ETH-USD,match,2026-03-21T11:43:33.440166+00:00,787782000,95523895846,2155.88,0.00055551,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,f77a33ec-8ca2-4c45-85b7-b5c01f3fdf3d
650,2026-03-21T11:43:33.900908+00:00,BTC-USD,match,2026-03-21T11:43:33.894785+00:00,984891755,124587863899,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,6c716d0c-f075-4ee8-96d7-6b845bb9c783
651,2026-03-21T11:43:33.929899+00:00,BTC-USD,match,2026-03-21T11:43:33.924088+00:00,984891756,124587863905,70599.88,0.00011078,sell,86700a90-fa73-4cb5-be95-3a45ea678295,35a475ba-2fc8-41a4-b4a8-84cd749cd463
652,2026-03-21T11:43:34.130889+00:00,BTC-USD,match,2026-03-21T11:43:34.126035+00:00,984891757,124587863945,70599.88,0.000106,sell,86700a90-fa73-4cb5-be95-3a45ea678295,7560f01e-07b6-490b-8ccf-59b315d58bbb
653,2026-03-21T11:43:34.153332+00:00,SOL-USD,match,2026-03-21T11:43:34.149359+00:00,328330740,28295337109,89.93,1.05473035,sell,ecc3abd6-d339-4d1f-90a9-de3f72aaf6d6,290be9b7-371e-4e99-967c-89ee8f8bc078
654,2026-03-21T11:43:34.338341+00:00,ETH-USD,match,2026-03-21T11:43:34.323003+00:00,787782001,95523895880,2155.87,0.01556628,buy,9890dbd8-3b31-4aee-acce-4413de176943,a48c65c4-6a31-4e2c-98b6-812e84725676
655,2026-03-21T11:43:34.587612+00:00,BTC-USD,match,2026-03-21T11:43:34.582363+00:00,984891758,124587864064,70599.88,7.1e-05,sell,86700a90-fa73-4cb5-be95-3a45ea678295,a4f0a10b-b7a1-4a68-aee1-e6161fb0e65b
656,2026-03-21T11:43:35.069159+00:00,BTC-USD,match,2026-03-21T11:43:35.06401+00:00,984891759,124587864159,70599.88,4.4e-07,sell,86700a90-fa73-4cb5-be95-3a45ea678295,ab2b0daf-692f-4b6b-979f-30c8224ca0c5
657,2026-03-21T11:43:35.603143+00:00,ETH-USD,match,2026-03-21T11:43:35.59388+00:00,787782002,95523895942,2155.88,0.012578,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,b8ada5fa-54da-4bcb-9d66-827f8c97f864
658,2026-03-21T11:43:35.619753+00:00,ETH-USD,match,2026-03-21T11:43:35.614473+00:00,787782003,95523895947,2155.88,0.93649033,sell,c8496fd7-f52e-48ae-bae6-25f82bbc9b01,740a2d0f-7e48-430b-8147-208151dbf791
659,2026-03-21T11:43:35.619808+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891760,124587864241,70599.88,0.0215727,sell,86700a90-fa73-4cb5-be95-3a45ea678295,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
660,2026-03-21T11:43:35.61993+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891761,124587864243,70599.88,0.03266187,sell,8c4412df-9249-41cd-b10c-8b437bca657d,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
661,2026-03-21T11:43:35.619977+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891762,124587864245,70599.88,0.0071016,sell,a7aa38de-1cc8-4193-ae69-e84e2e57df42,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
662,2026-03-21T11:43:35.620003+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891763,124587864247,70599.88,0.00078907,sell,ed31b1c7-9890-43f0-aef6-862a1b3c337f,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
663,2026-03-21T11:43:35.620026+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891764,124587864249,70599.88,0.00078898,sell,a509096d-a400-4e25-8142-fed9137c7418,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
664,2026-03-21T11:43:35.62005+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891765,124587864251,70599.88,0.00078898,sell,cc5e0c05-cb81-4c79-83cd-cdd8df9cf7be,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
665,2026-03-21T11:43:35.620106+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891766,124587864253,70599.88,0.00078911,sell,6de94308-7215-4f5b-8bf5-3ca6ff9fb5e6,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
666,2026-03-21T11:43:35.620133+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891767,124587864255,70599.88,0.00078911,sell,8ffd4194-2f76-4b95-b454-939c64bdd5f0,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
667,2026-03-21T11:43:35.620157+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891768,124587864257,70599.88,0.0013024,sell,1bb36bc0-0293-4839-8aaa-29da4869377c,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
668,2026-03-21T11:43:35.620181+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891769,124587864259,70599.88,0.00035411,sell,3e507c8d-a200-4fbe-9334-1714c2bac9cb,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
669,2026-03-21T11:43:35.620198+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891770,124587864261,70601.65,0.00035652,sell,51f4ea5a-8f85-404f-a80c-d6c1c8fc255d,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
670,2026-03-21T11:43:35.620215+00:00,BTC-USD,match,2026-03-21T11:43:35.612999+00:00,984891771,124587864263,70601.65,0.05640811,sell,0e4e947b-a831-45ff-8a4a-3c26f43fa2d4,b2d64747-1c09-4e9c-91c2-e47ea3eb922c
671,2026-03-21T11:43:35.634238+00:00,BTC-USD,match,2026-03-21T11:43:35.618738+00:00,984891772,124587864349,70604.11,0.00808799,sell,d3ad3ec0-d60d-4d03-8dc0-34a88c91e9a2,6275277c-a661-4ac7-93fd-6f0a2180b0a1
672,2026-03-21T11:43:35.634329+00:00,BTC-USD,match,2026-03-21T11:43:35.623022+00:00,984891773,124587864426,70604.81,0.00014164,sell,d241cde5-e254-41f9-b193-29f5e9720837,fc2b2910-98f9-47e4-99ae-71853e60e333
673,2026-03-21T11:43:35.634381+00:00,BTC-USD,match,2026-03-21T11:43:35.623022+00:00,984891774,124587864428,70605.0,2.2e-07,sell,d551c4d6-ce62-4a75-93cc-dfb15c4705cf,fc2b2910-98f9-47e4-99ae-71853e60e333
674,2026-03-21T11:43:35.642862+00:00,SOL-USD,match,2026-03-21T11:43:35.628185+00:00,328330741,28295337247,89.93,5.5598799,sell,6b00e41e-e00f-41ed-a259-434164c13750,3a075e68-35cc-4032-bdd0-d70457e03588
675,2026-03-21T11:43:35.642936+00:00,ETH-USD,match,2026-03-21T11:43:35.630582+00:00,787782004,95523896063,2155.94,0.00501261,sell,1ad7e862-b105-42ac-983a-ea77b17b9ba2,610781bb-7a02-4968-b4e8-12ff48af5a54
676,2026-03-21T11:43:35.932643+00:00,SOL-USD,match,2026-03-21T11:43:35.928281+00:00,328330742,28295337488,89.94,0.61151879,sell,3829181c-06a5-48bf-97ff-4f35bd848d24,4ae8d458-74bb-4919-9b1f-9e2bbbb3ab30
677,2026-03-21T11:43:36.198705+00:00,ETH-USD,match,2026-03-21T11:43:36.187881+00:00,787782005,95523896450,2156.0,0.001,sell,e2896ab5-434d-4ea0-90de-82176fefbf85,e7228af2-6bfe-4007-84c0-8aee6b766ef4
678,2026-03-21T11:43:36.263881+00:00,ETH-USD,match,2026-03-21T11:43:36.251834+00:00,787782006,95523896515,2156.11,0.001,sell,4bc48efb-a053-4a8b-b5ce-e3e6913f8a8c,467bc23e-84a2-47a5-bf54-cd33c31f1f27
679,2026-03-21T11:43:36.31189+00:00,ETH-USD,match,2026-03-21T11:43:36.307015+00:00,787782007,95523896583,2156.22,0.001,sell,551227e8-226d-430c-90a2-f537e10c87fe,89e0dcb4-a807-4aa0-859d-c0df471d8460
680,2026-03-21T11:43:36.6252+00:00,ETH-USD,match,2026-03-21T11:43:36.589159+00:00,787782008,95523896801,2156.33,0.001,sell,aef35280-c0ed-4fee-acd7-daf01a58ca7b,99bd2929-2db9-49e0-8479-4e57b0bbe092
681,2026-03-21T11:43:36.625644+00:00,ETH-USD,match,2026-03-21T11:43:36.589159+00:00,787782009,95523896803,2156.33,0.008206,sell,3ce5c53c-8073-426c-a5b0-7c5e81b123b8,99bd2929-2db9-49e0-8479-4e57b0bbe092
682,2026-03-21T11:43:36.625696+00:00,BTC-USD,match,2026-03-21T11:43:36.612115+00:00,984891775,124587865677,70607.25,4.4e-07,sell,d6c10348-abbd-4e71-94d5-1cc1607a6108,977063b9-8668-47d6-95e9-c5c408b38003
683,2026-03-21T11:43:36.625725+00:00,XRP-USD,match,2026-03-21T11:43:36.615323+00:00,222848542,19507630069,1.4417,0.8,sell,3ad276c3-da44-4556-985a-ef06203b45b8,e5cb33b9-d45b-4d21-9e4e-9a22ca9a24e4
684,2026-03-21T11:43:36.625767+00:00,ETH-USD,match,2026-03-21T11:43:36.61817+00:00,787782010,95523896812,2156.33,0.010611,sell,3ce5c53c-8073-426c-a5b0-7c5e81b123b8,8ba7de25-c295-4cc3-972b-e2cb944055be
685,2026-03-21T11:43:36.64287+00:00,BTC-USD,match,2026-03-21T11:43:36.636643+00:00,984891776,124587865771,70607.25,1.556e-05,sell,d6c10348-abbd-4e71-94d5-1cc1607a6108,c2762840-a4f9-46be-9f78-80c798259e08
686,2026-03-21T11:43:36.642965+00:00,BTC-USD,match,2026-03-21T11:43:36.636643+00:00,984891777,124587865773,70607.25,0.00039644,sell,d8ce229c-aa4e-4366-a124-2836a92ab09b,c2762840-a4f9-46be-9f78-80c798259e08
687,2026-03-21T11:43:36.815729+00:00,XRP-USD,match,2026-03-21T11:43:36.736919+00:00,222848543,19507630240,1.4418,1e-05,sell,cfa289ba-39c5-4c90-8fef-fd598492f13b,2a9137d4-cd72-4527-b4ca-e58d25552185
688,2026-03-21T11:43:36.965224+00:00,BTC-USD,match,2026-03-21T11:43:36.928881+00:00,984891778,124587865993,70607.25,0.00025476,sell,d8ce229c-aa4e-4366-a124-2836a92ab09b,b5948e9e-6947-4110-9b08-3283dd49ebd0
689,2026-03-21T11:43:37.274826+00:00,BTC-USD,match,2026-03-21T11:43:37.125089+00:00,984891779,124587866461,70609.0,2.2e-07,sell,a213f964-816f-4655-ac9c-0a32bf87a1e5,28f8edd7-233e-4ece-9e34-74be803593bd
690,2026-03-21T11:43:37.275955+00:00,BTC-USD,match,2026-03-21T11:43:37.125089+00:00,984891780,124587866463,70610.4,1.6e-05,sell,bd574ecb-904d-467c-b31c-256bbc012b11,28f8edd7-233e-4ece-9e34-74be803593bd
691,2026-03-21T11:43:37.276004+00:00,XRP-USD,match,2026-03-21T11:43:37.14563+00:00,222848544,19507630333,1.4418,0.79999,sell,cfa289ba-39c5-4c90-8fef-fd598492f13b,559cbc6e-a6c0-4edc-8144-b3e402e3084d
692,2026-03-21T11:43:37.276031+00:00,BTC-USD,match,2026-03-21T11:43:37.252596+00:00,984891781,124587866686,70613.55,1.6e-05,sell,66bac1de-1093-40ee-9215-cac81879f3db,6cc2357a-5b4f-4ad7-8463-f3a79b65c7cf
693,2026-03-21T11:43:37.276066+00:00,BTC-USD,match,2026-03-21T11:43:37.252596+00:00,984891782,124587866688,70613.56,2.2e-07,sell,78f44707-2bb5-4516-9c64-5710423fbaa2,6cc2357a-5b4f-4ad7-8463-f3a79b65c7cf
694,2026-03-21T11:43:37.276091+00:00,BTC-USD,match,2026-03-21T11:43:37.252596+00:00,984891783,124587866690,70615.0,0.0539429,sell,337835cc-a5bd-4093-9fc0-d3882f478d62,6cc2357a-5b4f-4ad7-8463-f3a79b65c7cf
695,2026-03-21T11:43:37.315772+00:00,BTC-USD,match,2026-03-21T11:43:37.310427+00:00,984891784,124587866921,70616.7,2.2e-07,sell,152469db-8544-433b-8f85-15ceadae3a51,b34f7aaa-9985-4272-9f42-861cd759110a
696,2026-03-21T11:43:37.315841+00:00,BTC-USD,match,2026-03-21T11:43:37.310427+00:00,984891785,124587866923,70616.7,1.6e-05,sell,ba91d578-a899-4330-a33c-c685d8b53e8b,b34f7aaa-9985-4272-9f42-861cd759110a
697,2026-03-21T11:43:37.31587+00:00,BTC-USD,match,2026-03-21T11:43:37.310427+00:00,984891786,124587866925,70619.85,1.6e-05,sell,14fa33ae-6f96-4985-be40-d0cb48cc3f9c,b34f7aaa-9985-4272-9f42-861cd759110a
698,2026-03-21T11:43:37.315922+00:00,BTC-USD,match,2026-03-21T11:43:37.310427+00:00,984891787,124587866927,70621.66,2.125e-05,sell,dca786ff-d014-478d-953d-e535212d2be6,b34f7aaa-9985-4272-9f42-861cd759110a
699,2026-03-21T11:43:37.315944+00:00,BTC-USD,match,2026-03-21T11:43:37.310427+00:00,984891788,124587866929,70621.9,0.001417,sell,2847ec4e-165f-4eb5-96f1-edb7e5e71908,b34f7aaa-9985-4272-9f42-861cd759110a
700,2026-03-21T11:43:37.315962+00:00,BTC-USD,match,2026-03-21T11:43:37.310427+00:00,984891789,124587866931,70622.58,0.00541186,sell,47ac0233-7c2c-4c34-8ba5-2abb4c293e06,b34f7aaa-9985-4272-9f42-861cd759110a
701,2026-03-21T11:43:37.623987+00:00,SOL-USD,match,2026-03-21T11:43:37.59221+00:00,328330743,28295337837,89.95,0.013,sell,5d64528c-f271-4bf3-810e-17acab56ff23,fa59fc4b-4e3f-49c4-a4ce-f2be13f5750d
