entered_at,settled_at,market_open_time,market_close_time,ticker,side,price,contracts,result,pnl
2026-04-19 08:11:09,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.86,1,exit@0.330,-0.54
2026-04-19 08:11:10,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.86,1,exit@0.330,-0.54
2026-04-19 08:11:12,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.86,1,exit@0.330,-0.54
2026-04-19 08:11:13,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.86,1,exit@0.330,-0.54
2026-04-19 08:11:14,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.8,1,exit@0.330,-0.48
2026-04-19 08:12:05,2026-04-19 08:12:08,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.3,1,exit@0.270,-0.04
2026-04-19 08:13:00,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.3,1,exit@0.210,-0.1
2026-04-19 08:13:01,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.28,1,exit@0.210,-0.08
2026-04-19 08:13:02,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.27,1,exit@0.210,-0.07
2026-04-19 08:13:03,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.27,1,exit@0.210,-0.07
2026-04-19 08:13:04,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.26,1,exit@0.210,-0.06
2026-04-19 08:13:06,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.25,1,exit@0.210,-0.05
2026-04-19 08:13:07,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.23,1,exit@0.210,-0.03
2026-04-19 08:13:08,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.25,1,exit@0.210,-0.05
2026-04-19 08:13:09,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.25,1,exit@0.210,-0.05
2026-04-19 08:13:10,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.23,1,exit@0.210,-0.03
2026-04-19 08:13:11,2026-04-19 08:13:12,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.22,1,exit@0.210,-0.02
2026-04-19 08:13:42,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.18,1,exit@0.051,-0.139
2026-04-19 08:13:44,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.18,1,exit@0.051,-0.139
2026-04-19 08:13:45,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.18,1,exit@0.051,-0.139
2026-04-19 08:13:46,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.17,1,exit@0.051,-0.129
2026-04-19 08:13:47,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.15,1,exit@0.051,-0.109
2026-04-19 08:13:48,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.15,1,exit@0.051,-0.109
2026-04-19 08:13:49,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.14,1,exit@0.051,-0.099
2026-04-19 08:13:51,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.14,1,exit@0.051,-0.099
2026-04-19 08:13:52,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.13,1,exit@0.051,-0.089
2026-04-19 08:13:53,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.12,1,exit@0.051,-0.079
2026-04-19 08:13:54,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.065,1,exit@0.051,-0.024
2026-04-19 08:13:55,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.06,1,exit@0.051,-0.019
2026-04-19 08:13:56,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.09,1,exit@0.051,-0.049
2026-04-19 08:13:57,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.079,1,exit@0.051,-0.038
2026-04-19 08:13:58,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.089,1,exit@0.051,-0.048
2026-04-19 08:14:00,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.09,1,exit@0.051,-0.049
2026-04-19 08:14:01,2026-04-19 08:14:02,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.069,1,exit@0.051,-0.028
2026-04-19 08:14:03,2026-04-19 08:14:04,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.035,1,exit@0.028,-0.017
2026-04-19 08:14:05,2026-04-19 08:14:07,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.064,1,exit@0.038,-0.036
2026-04-19 08:40:20,2026-04-19 08:45:08,2026-04-19T08:30:00Z,2026-04-19T08:45:00Z,KXBTC15M-26APR190445-45,yes,0.86,1,yes,0.13
2026-04-19 08:40:22,2026-04-19 08:45:08,2026-04-19T08:30:00Z,2026-04-19T08:45:00Z,KXBTC15M-26APR190445-45,yes,0.86,1,yes,0.13
2026-04-19 08:40:23,2026-04-19 08:45:08,2026-04-19T08:30:00Z,2026-04-19T08:45:00Z,KXBTC15M-26APR190445-45,yes,0.86,1,yes,0.13
2026-04-19 08:55:20,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.69,1,exit@0.100,-0.6
2026-04-19 08:55:21,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.69,1,exit@0.100,-0.6
2026-04-19 08:55:23,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.69,1,exit@0.100,-0.6
2026-04-19 08:55:24,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.68,1,exit@0.100,-0.59
2026-04-19 08:55:25,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.68,1,exit@0.100,-0.59
2026-04-19 08:55:26,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.68,1,exit@0.100,-0.59
2026-04-19 08:55:27,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.68,1,exit@0.100,-0.59
2026-04-19 08:55:28,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.68,1,exit@0.100,-0.59
2026-04-19 08:55:30,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.68,1,exit@0.100,-0.59
2026-04-19 08:55:31,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.69,1,exit@0.100,-0.6
2026-04-19 08:55:32,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.69,1,exit@0.100,-0.6
2026-04-19 08:55:33,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.69,1,exit@0.100,-0.6
2026-04-19 08:55:34,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.7,1,exit@0.100,-0.61
2026-04-19 08:55:35,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.7,1,exit@0.100,-0.61
2026-04-19 08:55:37,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.69,1,exit@0.100,-0.6
2026-04-19 08:55:38,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.71,1,exit@0.100,-0.62
2026-04-19 08:55:39,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.72,1,exit@0.100,-0.63
2026-04-19 08:55:40,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.72,1,exit@0.100,-0.63
2026-04-19 08:55:42,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.77,1,exit@0.100,-0.68
2026-04-19 08:55:45,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.79,1,exit@0.100,-0.7
2026-04-19 08:55:48,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.8,1,exit@0.100,-0.71
2026-04-19 08:55:49,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.8,1,exit@0.100,-0.71
2026-04-19 08:55:50,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.8,1,exit@0.100,-0.71
2026-04-19 08:55:51,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.78,1,exit@0.100,-0.69
2026-04-19 08:55:52,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.78,1,exit@0.100,-0.69
2026-04-19 08:55:54,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.79,1,exit@0.100,-0.7
2026-04-19 08:55:55,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.79,1,exit@0.100,-0.7
2026-04-19 08:55:56,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.79,1,exit@0.100,-0.7
2026-04-19 08:55:57,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.79,1,exit@0.100,-0.7
2026-04-19 08:55:58,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.79,1,exit@0.100,-0.7
2026-04-19 08:55:59,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.8,1,exit@0.100,-0.71
2026-04-19 08:56:03,2026-04-19 08:57:35,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.79,1,exit@0.100,-0.7
2026-04-19 08:59:30,2026-04-19 08:59:31,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.1,1,exit@0.050,-0.06
2026-04-19 08:59:33,2026-04-19 08:59:34,2026-04-19T08:45:00Z,2026-04-19T09:00:00Z,KXBTC15M-26APR190500-00,yes,0.079,1,exit@0.050,-0.039
2026-04-19 09:10:20,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:22,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:23,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:24,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:25,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:26,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:27,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.85,1,no,0.14
2026-04-19 09:10:28,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.85,1,no,0.14
2026-04-19 09:10:30,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:31,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:32,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.85,1,no,0.14
2026-04-19 09:10:33,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.85,1,no,0.14
2026-04-19 09:10:34,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:35,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:37,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:38,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:39,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:40,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:41,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:42,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:44,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:45,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:46,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:47,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:48,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:10:49,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:50,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:52,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:53,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:54,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.85,1,no,0.14
2026-04-19 09:10:55,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:56,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:57,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:58,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:10:59,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.88,1,no,0.11
2026-04-19 09:11:01,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.89,1,no,0.1
2026-04-19 09:11:02,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.87,1,no,0.12
2026-04-19 09:11:03,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:11:04,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.86,1,no,0.13
2026-04-19 09:11:05,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:06,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:07,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:09,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:10,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.81,1,no,0.18
2026-04-19 09:11:11,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.81,1,no,0.18
2026-04-19 09:11:12,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.81,1,no,0.18
2026-04-19 09:11:13,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:14,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.82,1,no,0.17
2026-04-19 09:11:16,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:17,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:18,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:19,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:20,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:21,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:22,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:24,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.8,1,no,0.19
2026-04-19 09:11:25,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.79,1,no,0.2
2026-04-19 09:11:26,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.78,1,no,0.21
2026-04-19 09:11:27,2026-04-19 09:15:15,2026-04-19T09:00:00Z,2026-04-19T09:15:00Z,KXBTC15M-26APR190515-15,no,0.77,1,no,0.22
2026-04-19 09:40:20,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.83,2,no,0.32
2026-04-19 09:40:30,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.78,2,no,0.42
2026-04-19 09:40:31,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.78,2,no,0.42
2026-04-19 09:40:32,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.79,2,no,0.4
2026-04-19 09:40:33,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.8,2,no,0.38
2026-04-19 09:40:34,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.81,2,no,0.36
2026-04-19 09:40:36,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.8,2,no,0.38
2026-04-19 09:40:37,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.81,2,no,0.36
2026-04-19 09:40:38,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.81,2,no,0.36
2026-04-19 09:40:39,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.82,2,no,0.34
2026-04-19 09:40:40,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.82,2,no,0.34
2026-04-19 09:40:41,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.82,2,no,0.34
2026-04-19 09:40:43,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.86,2,no,0.26
2026-04-19 09:40:45,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.84,2,no,0.3
2026-04-19 09:40:46,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.84,2,no,0.3
2026-04-19 09:40:47,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.84,2,no,0.3
2026-04-19 09:40:48,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.8,2,no,0.38
2026-04-19 09:41:05,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.84,2,no,0.3
2026-04-19 09:41:06,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.82,2,no,0.34
2026-04-19 09:41:07,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.82,2,no,0.34
2026-04-19 09:41:08,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.82,2,no,0.34
2026-04-19 09:41:10,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.84,2,no,0.3
2026-04-19 09:41:11,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.88,2,no,0.22
2026-04-19 09:41:12,2026-04-19 09:45:15,2026-04-19T09:30:00Z,2026-04-19T09:45:00Z,KXBTC15M-26APR190545-45,no,0.87,2,no,0.24
